Date,SPY
2002-02-26,78.99661254882812
2002-02-27,79.3020248413086
2002-02-28,78.94686126708984
2002-03-01,80.78651428222656
2002-03-04,82.2141342163086
2002-03-05,81.95133972167969
2002-03-06,82.92443084716797
2002-03-07,82.74685668945312
2002-03-08,83.09489440917969
2002-03-11,83.27244567871094
2002-03-12,83.22274780273438
2002-03-13,82.42012786865234
2002-03-14,82.3064956665039
2002-03-15,83.09073638916016
2002-03-18,83.10496520996094
2002-03-19,83.66055297851562
2002-03-20,82.08638763427734
2002-03-21,82.12197875976562
2002-03-22,81.94391632080078
2002-03-25,80.92532348632812
2002-03-26,81.39543151855469
2002-03-27,81.609130859375
2002-03-28,81.5735092163086
2002-04-01,81.609130859375
2002-04-02,81.16039276123047
2002-04-03,80.5905532836914
2002-04-04,80.25577545166016
2002-04-05,80.26996612548828
2002-04-08,80.44093322753906
2002-04-09,79.87823486328125
2002-04-10,80.78288269042969
2002-04-11,78.77413940429688
2002-04-12,79.36536407470703
2002-04-15,78.75991821289062
2002-04-16,80.63326263427734
2002-04-17,80.4623031616211
2002-04-18,80.11328125
2002-04-19,80.40530395507812
2002-04-22,79.06620025634766
2002-04-23,78.72430419921875
2002-04-24,77.93362426757812
2002-04-25,77.97635650634766
2002-04-26,76.4947280883789
2002-04-29,76.11726379394531
2002-04-30,76.82954406738281
2002-05-01,77.7697982788086
2002-05-02,77.4706039428711
2002-05-03,76.63007354736328
2002-05-06,75.1270980834961
2002-05-07,74.86357879638672
2002-05-08,77.64871978759766
2002-05-09,76.75117492675781
2002-05-10,75.30520629882812
2002-05-13,76.8366928100586
2002-05-14,78.51057434082031
2002-05-15,78.20429992675781
2002-05-16,78.61031341552734
2002-05-17,78.99498748779297
2002-05-20,78.14017486572266
2002-05-21,77.42787170410156
2002-05-22,77.59883117675781
2002-05-23,78.42511749267578
2002-05-24,77.42076110839844
2002-05-28,77.00049591064453
2002-05-29,76.43062591552734
2002-05-30,76.21692657470703
2002-05-31,76.37364959716797
2002-06-03,74.34357452392578
2002-06-04,74.52875518798828
2002-06-05,75.22685241699219
2002-06-06,73.69538116455078
2002-06-07,73.60991668701172
2002-06-10,73.89484405517578
2002-06-11,72.62694549560547
2002-06-12,73.06852722167969
2002-06-13,72.33488464355469
2002-06-14,72.22804260253906
2002-06-17,74.1655044555664
2002-06-18,74.77098083496094
2002-06-19,73.02580261230469
2002-06-20,72.09270477294922
2002-06-21,70.96548461914062
2002-06-24,71.33717346191406
2002-06-25,69.73599243164062
2002-06-26,69.85035705566406
2002-06-27,71.07269287109375
2002-06-28,70.7367172241211
2002-07-01,69.35714721679688
2002-07-02,67.8846435546875
2002-07-03,68.27066802978516
2002-07-05,70.98688507080078
2002-07-08,70.10054779052734
2002-07-09,68.33497619628906
2002-07-10,65.84745025634766
2002-07-11,66.38357543945312
2002-07-12,65.65449523925781
2002-07-15,66.00475311279297
2002-07-16,64.73238372802734
2002-07-17,64.86106872558594
2002-07-18,62.75954055786133
2002-07-19,60.55080795288086
2002-07-22,58.75664520263672
2002-07-23,57.148338317871094
2002-07-24,60.55794906616211
2002-07-25,60.04328155517578
2002-07-26,61.18696594238281
2002-07-29,64.16770935058594
2002-07-30,65.0040283203125
2002-07-31,65.16128540039062
2002-08-01,63.46004867553711
2002-08-02,62.03759765625
2002-08-05,59.87889099121094
2002-08-06,61.89463424682617
2002-08-07,62.97397232055664
2002-08-08,65.01116943359375
2002-08-09,65.25416564941406
2002-08-12,64.77527618408203
2002-08-13,63.59585189819336
2002-08-14,65.9189453125
2002-08-15,66.83391571044922
2002-08-16,66.63378143310547
2002-08-19,68.1920394897461
2002-08-20,67.47012329101562
2002-08-21,68.44217681884766
2002-08-22,69.10694885253906
2002-08-23,67.6201400756836
2002-08-26,68.09195709228516
2002-08-27,67.30569458007812
2002-08-28,65.83316040039062
2002-08-29,65.86176300048828
2002-08-30,65.60444641113281
2002-09-03,63.102638244628906
2002-09-04,64.0032958984375
2002-09-05,63.46004867553711
2002-09-06,64.33208465576172
2002-09-09,64.8038558959961
2002-09-10,65.5472640991211
2002-09-11,65.13981628417969
2002-09-12,63.93897247314453
2002-09-13,64.09620666503906
2002-09-16,64.25347900390625
2002-09-17,62.780982971191406
2002-09-18,62.15194320678711
2002-09-19,60.54366683959961
2002-09-20,60.56376266479492
2002-09-23,60.06834030151367
2002-09-24,59.099029541015625
2002-09-25,60.56376266479492
2002-09-26,61.55459976196289
2002-09-27,59.414913177490234
2002-09-30,58.72568893432617
2002-10-01,61.54742431640625
2002-10-02,59.7021598815918
2002-10-03,59.099029541015625
2002-10-04,58.01484298706055
2002-10-07,56.81576156616211
2002-10-08,57.70610427856445
2002-10-09,56.07622146606445
2002-10-10,57.892791748046875
2002-10-11,60.427345275878906
2002-10-14,60.76480484008789
2002-10-15,63.687076568603516
2002-10-16,62.14339065551758
2002-10-17,63.37833786010742
2002-10-18,63.64400863647461
2002-10-21,64.7425308227539
2002-10-22,64.27584838867188
2002-10-23,64.76409149169922
2002-10-24,63.44293975830078
2002-10-25,64.76409149169922
2002-10-28,64.3404541015625
2002-10-29,63.59376907348633
2002-10-30,64.21125793457031
2002-10-31,63.557865142822266
2002-11-01,64.8143539428711
2002-11-04,65.43185424804688
2002-11-05,65.94881439208984
2002-11-06,66.8032455444336
2002-11-07,65.16617584228516
2002-11-08,64.36917114257812
2002-11-11,63.37117385864258
2002-11-12,63.8737678527832
2002-11-13,63.93838119506836
2002-11-14,65.14464569091797
2002-11-15,65.62569427490234
2002-11-18,64.96515655517578
2002-11-19,64.87897491455078
2002-11-20,66.3221664428711
2002-11-21,67.55711364746094
2002-11-22,67.07606506347656
2002-11-25,67.11914825439453
2002-11-26,65.84112548828125
2002-11-27,67.69354248046875
2002-11-29,67.47813415527344
2002-12-02,67.58585357666016
2002-12-03,66.68116760253906
2002-12-04,66.37962341308594
2002-12-05,65.64726257324219
2002-12-06,66.07804107666016
2002-12-09,64.26152801513672
2002-12-10,65.12310791015625
2002-12-11,65.18051147460938
2002-12-12,65.17337799072266
2002-12-13,64.14662170410156
2002-12-16,65.80520629882812
2002-12-17,65.23080444335938
2002-12-18,64.47689056396484
2002-12-19,64.01737976074219
2002-12-20,64.9308090209961
2002-12-23,64.95248413085938
2002-12-24,64.4690170288086
2002-12-26,64.49790954589844
2002-12-27,63.04762268066406
2002-12-30,63.574344635009766
2002-12-31,63.66093444824219
2003-01-02,65.7100601196289
2003-01-03,65.912109375
2003-01-06,67.07380676269531
2003-01-07,66.90782928466797
2003-01-08,65.94097137451172
2003-01-09,66.96553802490234
2003-01-10,67.14591979980469
2003-01-13,67.124267578125
2003-01-14,67.34075164794922
2003-01-15,66.66972351074219
2003-01-16,66.39554595947266
2003-01-17,65.41424560546875
2003-01-21,64.39688873291016
2003-01-22,63.617645263671875
2003-01-23,64.00728607177734
2003-01-24,62.32610321044922
2003-01-27,61.474674224853516
2003-01-28,61.92926788330078
2003-01-29,62.39825439453125
2003-01-30,60.919090270996094
2003-01-31,62.095211029052734
2003-02-03,62.217872619628906
2003-02-04,61.604557037353516
2003-02-05,61.22216033935547
2003-02-06,60.93352508544922
2003-02-07,60.19035720825195
2003-02-10,60.616058349609375
2003-02-11,60.19756317138672
2003-02-12,59.2379264831543
2003-02-13,59.41831588745117
2003-02-14,60.71708297729492
2003-02-18,61.784942626953125
2003-02-19,61.46025848388672
2003-02-20,60.84693908691406
2003-02-21,61.46025848388672
2003-02-24,60.46453094482422
2003-02-25,60.94796371459961
2003-02-26,60.06049346923828
2003-02-27,60.85417556762695
2003-02-28,61.25821304321289
2003-03-03,60.673770904541016
2003-03-04,59.7068977355957
2003-03-05,60.21198272705078
2003-03-06,59.7068977355957
2003-03-07,60.11821365356445
2003-03-10,58.67514419555664
2003-03-11,58.09789276123047
2003-03-12,58.48753356933594
2003-03-13,60.5078239440918
2003-03-14,60.7026252746582
2003-03-17,62.61469268798828
2003-03-18,62.982669830322266
2003-03-19,63.46611785888672
2003-03-20,63.603179931640625
2003-03-21,64.9608154296875
2003-03-24,62.801944732666016
2003-03-25,63.403255462646484
2003-03-26,63.08450698852539
2003-03-27,63.13523864746094
2003-03-28,62.81648254394531
2003-03-31,61.38932418823242
2003-04-01,62.33104705810547
2003-04-02,63.83792495727539
2003-04-03,63.533653259277344
2003-04-04,63.9103889465332
2003-04-07,63.7872200012207
2003-04-08,63.888648986816406
2003-04-09,63.04828643798828
2003-04-10,63.39600372314453
2003-04-11,63.13523864746094
2003-04-14,64.43921661376953
2003-04-15,65.04048156738281
2003-04-16,63.932106018066406
2003-04-17,64.8811264038086
2003-04-21,64.94633483886719
2003-04-22,66.17063903808594
2003-04-23,66.77915954589844
2003-04-24,66.18512725830078
2003-04-25,65.36651611328125
2003-04-28,66.49665069580078
2003-04-29,66.72843933105469
2003-04-30,66.58354187011719
2003-05-01,66.57633209228516
2003-05-02,67.52532196044922
2003-05-05,67.39493560791016
2003-05-06,68.03242492675781
2003-05-07,67.65576171875
2003-05-08,66.97478485107422
2003-05-09,67.90205383300781
2003-05-12,68.73517608642578
2003-05-13,68.61199951171875
2003-05-14,68.46711730957031
2003-05-15,68.90177154541016
2003-05-16,68.72792053222656
2003-05-19,67.1196517944336
2003-05-20,66.98198699951172
2003-05-21,67.1196517944336
2003-05-22,67.78614807128906
2003-05-23,67.92377471923828
2003-05-27,69.11187744140625
2003-05-28,69.30748748779297
2003-05-29,69.12635040283203
2003-05-30,70.23478698730469
2003-06-02,70.52452087402344
2003-06-03,70.81432342529297
2003-06-04,71.83576202392578
2003-06-05,72.19074249267578
2003-06-06,71.90823364257812
2003-06-09,71.17652130126953
2003-06-10,71.90095520019531
2003-06-11,72.66165161132812
2003-06-12,72.88621520996094
2003-06-13,72.12555694580078
2003-06-16,73.64691925048828
2003-06-17,73.64691925048828
2003-06-18,73.58171081542969
2003-06-19,72.45877838134766
2003-06-20,72.298828125
2003-06-23,71.5572280883789
2003-06-24,71.62995147705078
2003-06-25,70.91015625
2003-06-26,71.83353424072266
2003-06-27,71.00466918945312
2003-06-30,70.98287200927734
2003-07-01,71.63720703125
2003-07-02,72.53877258300781
2003-07-03,71.78988647460938
2003-07-07,73.21495819091797
2003-07-08,73.54212951660156
2003-07-09,73.12767028808594
2003-07-10,72.19705200195312
2003-07-11,72.88050079345703
2003-07-14,73.23678588867188
2003-07-15,73.07682800292969
2003-07-16,72.6478500366211
2003-07-17,71.61543273925781
2003-07-18,72.34973907470703
2003-07-21,71.45542907714844
2003-07-22,72.1025390625
2003-07-23,72.15342712402344
2003-07-24,71.60812377929688
2003-07-25,72.87322235107422
2003-07-28,72.60421752929688
2003-07-29,72.26973724365234
2003-07-30,72.09525299072266
2003-07-31,72.26248168945312
2003-08-01,71.6226806640625
2003-08-04,71.6226806640625
2003-08-05,70.10311889648438
2003-08-06,70.51028442382812
2003-08-07,71.25189208984375
2003-08-08,71.45542907714844
2003-08-11,71.72445678710938
2003-08-12,72.37883758544922
2003-08-13,72.00801849365234
2003-08-14,72.20433044433594
2003-08-15,72.4296875
2003-08-18,73.05501556396484
2003-08-19,73.33126831054688
2003-08-20,73.03317260742188
2003-08-21,73.26581573486328
2003-08-22,72.53877258300781
2003-08-25,72.65509033203125
2003-08-26,72.78595733642578
2003-08-27,72.80779266357422
2003-08-28,73.25858306884766
2003-08-29,73.75297546386719
2003-09-02,74.74175262451172
2003-09-03,75.14891815185547
2003-09-04,75.18528747558594
2003-09-05,74.76358795166016
2003-09-08,75.3816146850586
2003-09-09,74.88716888427734
2003-09-10,74.13101196289062
2003-09-11,74.34915924072266
2003-09-12,74.4872817993164
2003-09-15,74.22555541992188
2003-09-16,75.30889892578125
2003-09-17,75.16344451904297
2003-09-18,76.05045318603516
2003-09-19,75.66365814208984
2003-09-22,74.84622192382812
2003-09-23,75.1308822631836
2003-09-24,73.79524230957031
2003-09-25,73.1894302368164
2003-09-26,72.9485855102539
2003-09-29,73.66386413574219
2003-09-30,72.9485855102539
2003-10-01,74.50321197509766
2003-10-02,74.77323150634766
2003-10-03,75.45930480957031
2003-10-06,75.80231475830078
2003-10-07,76.09424591064453
2003-10-08,75.90447998046875
2003-10-09,76.10887908935547
2003-10-10,76.32052612304688
2003-10-13,76.5613784790039
2003-10-14,76.83141326904297
2003-10-15,76.6270751953125
2003-10-16,76.9336166381836
2003-10-17,76.09424591064453
2003-10-20,76.66353607177734
2003-10-21,76.53216552734375
2003-10-22,75.56878662109375
2003-10-23,75.43009948730469
2003-10-24,75.59796905517578
2003-10-27,75.63446044921875
2003-10-28,76.66353607177734
2003-10-29,76.7657470703125
2003-10-30,76.92631530761719
2003-10-31,76.85331726074219
2003-11-03,77.35689544677734
2003-11-04,77.18905639648438
2003-11-05,77.24742889404297
2003-11-06,77.65616607666016
2003-11-07,77.07958221435547
2003-11-10,76.7657470703125
2003-11-11,76.74383544921875
2003-11-12,77.60506439208984
2003-11-13,77.6269302368164
2003-11-14,76.9700927734375
2003-11-17,76.5832748413086
2003-11-18,75.78775024414062
2003-11-19,76.43001556396484
2003-11-20,75.7439193725586
2003-11-21,76.05777740478516
2003-11-24,77.06497955322266
2003-11-25,77.35689544677734
2003-11-26,77.63426971435547
2003-11-28,77.69265747070312
2003-12-01,78.5319595336914
2003-12-02,78.33493041992188
2003-12-03,78.21082305908203
2003-12-04,78.5319595336914
2003-12-05,77.98455047607422
2003-12-08,78.51007080078125
2003-12-09,77.90431213378906
2003-12-10,77.8969955444336
2003-12-11,78.77281951904297
2003-12-12,78.92607879638672
2003-12-15,78.5319595336914
2003-12-16,78.940673828125
2003-12-17,79.18882751464844
2003-12-18,80.0792465209961
2003-12-19,79.85633087158203
2003-12-22,80.41361999511719
2003-12-23,80.4649887084961
2003-12-24,80.38429260253906
2003-12-26,80.4429702758789
2003-12-29,81.5135726928711
2003-12-30,81.52823638916016
2003-12-31,81.6015625
2004-01-02,81.56494140625
2004-01-05,82.45218658447266
2004-01-06,82.53290557861328
2004-01-07,82.8115234375
2004-01-08,83.14148712158203
2004-01-09,82.4155502319336
2004-01-12,83.02415466308594
2004-01-13,82.54019927978516
2004-01-14,83.22950744628906
2004-01-15,83.43482971191406
2004-01-16,83.76480102539062
2004-01-20,83.74280548095703
2004-01-21,84.40276336669922
2004-01-22,84.18279266357422
2004-01-23,83.91148376464844
2004-01-26,84.9674301147461
2004-01-27,84.09478759765625
2004-01-28,83.1341781616211
2004-01-29,83.2148208618164
2004-01-30,83.2148208618164
2004-02-02,83.57418060302734
2004-02-03,83.43482971191406
2004-02-04,82.75288391113281
2004-02-05,82.99485778808594
2004-02-06,83.92613983154297
2004-02-09,83.9481430053711
2004-02-10,84.21945190429688
2004-02-11,85.11406707763672
2004-02-12,84.80609893798828
2004-02-13,84.4247817993164
2004-02-17,85.18739318847656
2004-02-18,84.81343841552734
2004-02-19,84.49813079833984
2004-02-20,84.241455078125
2004-02-23,84.02876281738281
2004-02-24,83.88216400146484
2004-02-25,84.2341537475586
2004-02-26,84.28548431396484
2004-02-27,84.3441162109375
2004-03-01,85.18009948730469
2004-03-02,84.68143463134766
2004-03-03,84.8354263305664
2004-03-04,85.055419921875
2004-03-05,85.34140014648438
2004-03-08,84.30011749267578
2004-03-09,83.9627685546875
2004-03-10,82.55489349365234
2004-03-11,81.4842529296875
2004-03-12,82.55489349365234
2004-03-15,81.54293823242188
2004-03-16,81.9755859375
2004-03-17,82.89218139648438
2004-03-18,82.91419982910156
2004-03-19,81.72576141357422
2004-03-22,80.68817138671875
2004-03-23,80.54837799072266
2004-03-24,80.61459350585938
2004-03-25,81.68161010742188
2004-03-26,81.70368194580078
2004-03-29,82.85164642333984
2004-03-30,83.13127136230469
2004-03-31,83.22693634033203
2004-04-01,83.72731018066406
2004-04-02,84.36017608642578
2004-04-05,84.8237533569336
2004-04-06,84.551513671875
2004-04-07,84.3528060913086
2004-04-08,84.16150665283203
2004-04-12,84.49263763427734
2004-04-13,83.30789184570312
2004-04-14,83.44033813476562
2004-04-15,83.12389373779297
2004-04-16,83.76411437988281
2004-04-19,83.76411437988281
2004-04-20,82.35859680175781
2004-04-21,82.91055297851562
2004-04-22,84.07318878173828
2004-04-23,84.1541519165039
2004-04-26,84.03638458251953
2004-04-27,84.10999298095703
2004-04-28,83.02088928222656
2004-04-29,82.29236602783203
2004-04-30,81.65219116210938
2004-05-03,82.52786254882812
2004-05-04,82.4616470336914
2004-05-05,82.99143981933594
2004-05-06,82.27766418457031
2004-05-07,80.91629791259766
2004-05-10,80.08478546142578
2004-05-11,80.76178741455078
2004-05-12,81.2768783569336
2004-05-13,80.93839263916016
2004-05-14,80.97515869140625
2004-05-17,80.28346252441406
2004-05-18,80.68817138671875
2004-05-19,80.40853881835938
2004-05-20,80.6661148071289
2004-05-21,80.80594635009766
2004-05-24,81.1444091796875
2004-05-25,82.30709075927734
2004-05-26,82.59405517578125
2004-05-27,83.05769348144531
2004-05-28,83.05030822753906
2004-06-01,82.93995666503906
2004-06-02,83.2490234375
2004-06-03,82.48369598388672
2004-06-04,83.13862609863281
2004-06-07,84.40432739257812
2004-06-08,84.52204895019531
2004-06-09,83.73466491699219
2004-06-10,84.14677429199219
2004-06-14,83.31525421142578
2004-06-15,83.90394592285156
2004-06-16,83.88924407958984
2004-06-17,83.76411437988281
2004-06-18,83.92216491699219
2004-06-21,83.60458374023438
2004-06-22,84.02557373046875
2004-06-23,84.74935913085938
2004-06-24,84.48348999023438
2004-06-25,84.07728576660156
2004-06-28,83.78923034667969
2004-06-29,84.1363525390625
2004-06-30,84.58686065673828
2004-07-01,83.4125747680664
2004-07-02,83.36824798583984
2004-07-06,82.63707733154297
2004-07-07,82.88081359863281
2004-07-08,82.30476379394531
2004-07-09,82.51893615722656
2004-07-12,82.55582427978516
2004-07-13,82.6149673461914
2004-07-14,82.36380004882812
2004-07-15,81.83206176757812
2004-07-16,81.76556396484375
2004-07-19,81.41845703125
2004-07-20,82.45243072509766
2004-07-21,80.9310073852539
2004-07-22,81.15260314941406
2004-07-23,80.47312927246094
2004-07-26,80.31800079345703
2004-07-27,81.07131958007812
2004-07-28,81.31507110595703
2004-07-29,81.66218566894531
2004-07-30,81.8615951538086
2004-08-02,82.031494140625
2004-08-03,81.39630889892578
2004-08-04,81.388916015625
2004-08-05,80.05951690673828
2004-08-06,78.91476440429688
2004-08-09,79.02556610107422
2004-08-10,80.04473876953125
2004-08-11,79.88229370117188
2004-08-12,79.01079559326172
2004-08-13,79.1658706665039
2004-08-16,79.98567199707031
2004-08-17,80.43621063232422
2004-08-18,81.26335906982422
2004-08-19,81.02703857421875
2004-08-20,81.5957260131836
2004-08-23,81.388916015625
2004-08-24,81.49970245361328
2004-08-25,82.05362701416016
2004-08-26,82.05362701416016
2004-08-27,82.31212615966797
2004-08-30,81.63263702392578
2004-08-31,82.06100463867188
2004-09-01,82.21610260009766
2004-09-02,83.14669799804688
2004-09-03,82.80695343017578
2004-09-07,83.35347747802734
2004-09-08,83.14669799804688
2004-09-09,83.07281494140625
2004-09-10,83.50117492675781
2004-09-13,83.77445983886719
2004-09-14,83.9443130493164
2004-09-15,83.3091812133789
2004-09-16,83.56024932861328
2004-09-17,83.91552734375
2004-09-20,83.41118621826172
2004-09-21,83.77460479736328
2004-09-22,82.7289047241211
2004-09-23,82.28394317626953
